Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Product_Category,Payment_Method
CUST01358,Amy Mosley,Female,47,Singapore,2023-10-14,2024-04-21,42.61,4.0,amy.mosley981@yahoo.com,Clothing,Debit Card
CUST01359,Steven Russell,Male,22,Los Angeles,2023-12-24,2025-01-16,32.76,4.0,steven.russell527@hotmail.com,Home & Kitchen,Bank Transfer
CUST01360,James Larsen,Male,18,Rawalpindi,2025-11-08,2026-04-18,101.94,2.0,james.larsen113@gmail.com,Automotive,Debit Card
CUST01361,Nicholas Fitzpatrick,Male,46,Manchester,2024-08-06,2025-08-11,50.84,5.0,nicholas.fitzpatrick571@hotmail.com,Electronics,Credit Card
CUST01362,Tara King,Female,18,New York,2026-01-07,2026-05-14,61.72,2.0,tara.king291@gmail.com,Toys & Games,Mobile Wallet
CUST01363,Raymond Edwards,Male,22,Gujranwala,2025-10-25,2026-06-10,25.72,3.0,raymond.edwards418@hotmail.com,Beauty & Personal Care,Bank Transfer
CUST01364,Paul Young,Male,40,Peshawar,2024-03-18,2024-05-29,40.63,5.0,paul.young822@gmail.com,Toys & Games,PayPal
CUST01365,Daniel Hill,Male,24,Los Angeles,2024-02-26,2024-08-28,88.91,1.0,daniel.hill691@hotmail.com,Toys & Games,PayPal
CUST01366,Joseph Lyons,Male,37,Rawalpindi,2022-12-30,2025-03-21,215.5,4.0,joseph.lyons675@hotmail.com,Clothing,Credit Card
CUST01367,Michael Richmond,Male,32,Faisalabad,2025-12-31,2026-04-12,81.31,4.0,michael.richmond605@gmail.com,Clothing,PayPal
CUST01368,Michelle Underwood,Female,35,Multan,2022-08-21,2023-01-01,49.75,4.0,michelle.underwood204@hotmail.com,Sports & Outdoors,Debit Card
CUST01369,Nancy Lindsey,Female,27,Sydney,2022-10-08,2025-01-13,29.91,2.0,nancy.lindsey859@hotmail.com,Books,PayPal
CUST01370,Juan Parker,Male,18,Manchester,2026-04-23,2026-05-29,15.8,5.0,juan.parker785@yahoo.com,Furniture,Mobile Wallet
CUST01371,Melinda Nichols,Female,40,Sialkot,2023-06-25,2025-09-22,30.53,4.0,melinda.nichols683@yahoo.com,Furniture,Bank Transfer
CUST01372,Theodore Long,Male,35,Manchester,2026-05-21,2026-06-23,11.34,3.0,theodore.long787@yahoo.com,Toys & Games,Credit Card
CUST01373,Taylor Sherman,Female,44,Rawalpindi,2023-09-20,2025-02-15,214.96,4.0,taylor.sherman237@gmail.com,Groceries,Credit Card
CUST01374,Mark Suarez,Male,24,Rawalpindi,2025-07-23,2025-08-20,72.81,5.0,mark.suarez511@yahoo.com,Electronics,Debit Card
CUST01375,Donald Miller,Male,28,Chicago,2025-08-10,2026-06-16,61.24,5.0,donald.miller157@yahoo.com,Beauty & Personal Care,Mobile Wallet
CUST01376,Jason Randall,Male,30,Sydney,2025-05-13,2025-07-02,59.66,5.0,jason.randall677@gmail.com,Automotive,Bank Transfer
CUST01377,Michael Hunter,Male,41,London,2023-12-07,2024-07-01,59.1,3.0,michael.hunter510@hotmail.com,Toys & Games,Mobile Wallet
CUST01378,Joshua Murphy,Male,30,Sialkot,2025-04-11,2026-01-14,84.98,4.0,joshua.murphy881@gmail.com,Automotive,Mobile Wallet
CUST01379,Catherine Ramos,Other,50,Lahore,2025-01-24,2025-02-26,40.09,5.0,catherine.ramos902@gmail.com,Clothing,Bank Transfer
CUST01380,Mark Edwards,Male,20,London,2022-11-16,2024-08-22,103.42,5.0,mark.edwards454@gmail.com,Toys & Games,Credit Card
CUST01381,Micheal Saunders,Male,38,Karachi,2025-02-04,2025-08-05,144.84,4.0,micheal.saunders882@gmail.com,Beauty & Personal Care,PayPal
CUST01382,Melissa Sparks,Female,32,Multan,2023-10-22,2025-03-09,41.45,4.0,melissa.sparks320@yahoo.com,Books,Bank Transfer
CUST01383,Casey Thompson,Male,18,Rawalpindi,2024-11-16,2026-06-22,218.8,5.0,casey.thompson676@yahoo.com,Automotive,PayPal
CUST01384,Craig Perry,Male,49,Dubai,2023-04-08,2026-06-23,93.86,4.0,craig.perry576@yahoo.com,Groceries,Mobile Wallet
CUST01385,Stephen Walker,Male,31,Karachi,2026-04-08,2026-05-29,49.23,3.0,stephen.walker606@hotmail.com,Books,Mobile Wallet
CUST01386,Mark Meadows,Male,46,Los Angeles,2026-05-15,2026-06-21,19.4,4.0,mark.meadows29@gmail.com,Furniture,Credit Card
CUST01387,Sarah Williams,Female,23,Faisalabad,2024-12-22,2026-01-02,236.15,4.0,sarah.williams760@hotmail.com,Furniture,Credit Card
CUST01388,Ann Richardson,Female,33,New York,2026-04-07,2026-05-26,18.36,2.0,ann.richardson354@gmail.com,Sports & Outdoors,Bank Transfer
CUST01389,Kelly Ayala,Female,31,Los Angeles,2026-03-11,2026-03-26,137.14,5.0,kelly.ayala254@hotmail.com,Home & Kitchen,PayPal
CUST01390,Courtney Harris,Female,30,Gujranwala,2026-04-05,2026-06-20,58.2,2.0,courtney.harris705@yahoo.com,Clothing,Cash on Delivery
CUST01391,Kathleen Anderson,Female,27,Rawalpindi,2025-11-28,2026-02-23,19.2,3.0,kathleen.anderson552@hotmail.com,Sports & Outdoors,Credit Card
CUST01392,Roger Acosta,Male,29,London,2023-04-18,2025-08-31,32.77,4.0,roger.acosta924@gmail.com,Books,Cash on Delivery
CUST01393,Charles Roberts,Male,22,Lahore,2023-07-31,2026-03-19,64.01,4.0,charles.roberts325@hotmail.com,Books,Mobile Wallet
CUST01394,David Aguilar,Male,38,Chicago,2025-02-02,2025-12-30,295.38,,david.aguilar828@gmail.com,Toys & Games,Credit Card
CUST01395,Brandi Morris,Female,53,Peshawar,2025-04-08,2025-09-28,585.69,4.0,brandi.morris831@hotmail.com,Sports & Outdoors,Debit Card
CUST01396,James Henderson,Male,21,Sydney,2024-11-22,2025-09-25,17.65,4.0,james.henderson447@gmail.com,Home & Kitchen,Bank Transfer
CUST01397,Amy Cook,Female,39,Islamabad,2023-06-23,2026-06-25,59.01,3.0,amy.cook272@yahoo.com,Electronics,Cash on Delivery
CUST01398,Dr. Tracy George PhD,Female,46,Singapore,2022-09-25,2024-12-27,82.99,5.0,dr..tracy.george.phd640@yahoo.com,Clothing,PayPal
CUST01399,James Madden,Male,32,Singapore,2025-03-08,2025-04-26,14.84,4.0,james.madden280@gmail.com,Clothing,Mobile Wallet
CUST01400,Mr. Kevin Green,Male,38,Toronto,2024-07-11,2025-11-10,78.1,4.0,mr..kevin.green356@yahoo.com,Clothing,PayPal
CUST01401,Carlos Stewart,Male,38,Gujranwala,2024-08-19,2026-01-18,60.85,5.0,carlos.stewart444@gmail.com,Automotive,Cash on Delivery
CUST01402,Erik Good,Male,18,Peshawar,2024-07-05,2025-09-03,57.63,4.0,erik.good640@yahoo.com,Automotive,Bank Transfer
CUST01403,Tammy Campbell,Female,53,Dubai,2025-12-27,2026-02-12,95.41,5.0,tammy.campbell643@hotmail.com,Automotive,Debit Card
CUST01404,Tammy Black,Female,25,Singapore,2024-04-05,2025-08-30,11.97,3.0,tammy.black986@gmail.com,Toys & Games,Cash on Delivery
CUST01405,Wendy Gallagher,Female,49,Dubai,2023-02-23,2025-07-31,40.46,5.0,wendy.gallagher745@hotmail.com,Electronics,Mobile Wallet
CUST01406,Jessica Lopez,Female,51,Peshawar,2022-10-08,2024-10-24,126.41,4.0,jessica.lopez247@gmail.com,Groceries,PayPal
CUST01407,Debbie Mccarthy,Female,31,Gujranwala,2024-04-06,2025-06-26,178.45,4.0,debbie.mccarthy881@yahoo.com,Clothing,PayPal
CUST01408,Herbert Fletcher,Male,55,Peshawar,2024-06-15,2025-08-12,28.55,3.0,herbert.fletcher294@yahoo.com,Groceries,Cash on Delivery
CUST01409,Nathan Hernandez,Male,26,Sydney,2023-12-04,2024-08-02,213.25,4.0,nathan.hernandez117@gmail.com,Groceries,Debit Card
CUST01410,Catherine Jackson,Female,42,Lahore,2024-07-19,2025-03-28,34.36,5.0,catherine.jackson318@yahoo.com,Toys & Games,Bank Transfer
CUST01411,Mary Lewis,Female,27,Dubai,2026-06-19,2026-07-17,28.86,4.0,mary.lewis928@gmail.com,Electronics,Debit Card
CUST01412,Laura Butler,Female,18,Multan,2022-11-08,2024-05-20,61.4,3.0,laura.butler265@yahoo.com,Beauty & Personal Care,PayPal
CUST01413,Stacy Johnson,Other,24,Dubai,2025-03-22,2025-06-21,6.49,4.0,stacy.johnson44@hotmail.com,Toys & Games,Credit Card
CUST01414,Jacqueline Hickman,Female,57,Karachi,2022-12-20,2023-06-10,81.6,,jacqueline.hickman306@yahoo.com,Clothing,Bank Transfer
CUST01415,Brad Rivas,Male,22,Los Angeles,2025-02-19,2025-05-23,58.45,4.0,brad.rivas860@yahoo.com,Groceries,Debit Card
CUST01416,Derrick Barrett,Male,46,Rawalpindi,2023-11-05,2025-06-12,101.11,5.0,derrick.barrett956@gmail.com,Clothing,Mobile Wallet
CUST01417,Tiffany Nguyen,Female,40,Singapore,2025-06-02,2026-07-04,34.86,5.0,tiffany.nguyen258@hotmail.com,Toys & Games,Credit Card
CUST01418,Rebecca Anderson,Female,45,Quetta,2025-12-08,2026-05-11,132.26,2.0,rebecca.anderson827@hotmail.com,Sports & Outdoors,Cash on Delivery
CUST01419,Robert Manning,Other,18,Singapore,2024-09-11,2025-10-16,145.16,5.0,robert.manning762@hotmail.com,Home & Kitchen,Bank Transfer
CUST01420,Jennifer Thompson,Female,30,Peshawar,2026-05-02,2026-05-21,33.27,2.0,jennifer.thompson220@yahoo.com,Beauty & Personal Care,Bank Transfer
CUST01421,Sarah Martin,Female,18,Houston,2025-08-10,2025-12-19,258.52,5.0,sarah.martin58@yahoo.com,Toys & Games,Mobile Wallet
CUST01422,Troy Moore,Male,30,Los Angeles,2023-09-22,2024-05-11,151.73,4.0,troy.moore434@yahoo.com,Toys & Games,PayPal
CUST01423,Tammy Mckee,Female,36,Quetta,2024-12-01,2025-09-12,58.57,5.0,tammy.mckee960@yahoo.com,Groceries,Cash on Delivery
CUST01424,Sandra Hunt,Female,31,Manchester,2024-06-21,2026-06-24,21.09,4.0,sandra.hunt316@yahoo.com,Electronics,PayPal
CUST01425,Justin Henderson,Male,38,Sydney,2025-07-08,2025-07-26,348.73,5.0,justin.henderson679@yahoo.com,Electronics,PayPal
CUST01426,Jessica Simmons,Female,28,Quetta,2022-09-17,2024-02-18,38.47,4.0,jessica.simmons317@yahoo.com,Sports & Outdoors,PayPal
CUST01427,Mr. Matthew Reeves,Male,42,Rawalpindi,2026-03-14,2026-05-14,12.32,5.0,mr..matthew.reeves398@hotmail.com,Electronics,Bank Transfer
CUST01428,Kelly Roberts,Female,26,Sialkot,2024-04-07,2025-02-10,365.55,2.0,kelly.roberts843@yahoo.com,Home & Kitchen,Cash on Delivery
CUST01429,Victoria Sutton,Female,38,Peshawar,2023-09-24,2024-08-18,77.7,5.0,victoria.sutton647@gmail.com,Sports & Outdoors,PayPal
CUST01430,Elizabeth Williams,Female,27,Houston,2022-11-08,2023-01-17,92.46,3.0,elizabeth.williams83@gmail.com,Toys & Games,Bank Transfer
CUST01431,Jorge Gutierrez,Male,64,Houston,2024-05-16,2025-04-22,205.89,5.0,jorge.gutierrez898@hotmail.com,Clothing,Debit Card
CUST01432,Dawn Scott,Female,30,Sialkot,2022-11-16,2025-09-18,24.73,2.0,dawn.scott431@hotmail.com,Furniture,PayPal
CUST01433,Natalie Ford,Female,35,Dubai,2025-08-20,2026-02-04,74.56,4.0,natalie.ford29@yahoo.com,Electronics,PayPal
CUST01434,Jennifer Bush,Female,41,Multan,2023-10-14,2025-07-21,25.93,4.0,jennifer.bush657@hotmail.com,Groceries,Credit Card
CUST01435,Meagan Hanson,Female,32,Chicago,2023-08-05,2024-09-18,633.64,4.0,meagan.hanson322@gmail.com,Furniture,Credit Card
CUST01436,Angela Hendrix,Female,37,Rawalpindi,2023-07-28,2024-06-16,10.24,3.0,angela.hendrix731@hotmail.com,Groceries,Mobile Wallet
CUST01437,Joseph Smith,Male,28,Houston,2023-01-04,2024-10-20,105.23,4.0,joseph.smith895@gmail.com,Groceries,Cash on Delivery
CUST01438,Joe Sullivan,Male,58,Multan,2025-02-17,2026-01-19,33.21,5.0,joe.sullivan204@hotmail.com,Clothing,Bank Transfer
CUST01439,John Montgomery,Male,40,Los Angeles,2026-05-15,2026-06-08,14.41,4.0,john.montgomery387@yahoo.com,Furniture,Debit Card
CUST01440,Victor Leonard,Male,18,Lahore,2025-09-15,2025-09-27,68.42,5.0,victor.leonard663@gmail.com,Furniture,PayPal
CUST01441,Alexis Rodriguez,Female,34,Quetta,2022-08-13,2023-02-12,40.79,5.0,alexis.rodriguez204@gmail.com,Beauty & Personal Care,PayPal
CUST01442,Daniel Wong,Male,54,Multan,2025-02-05,2025-03-28,92.26,4.0,daniel.wong440@yahoo.com,Furniture,Cash on Delivery
CUST01443,Shannon Ryan,Female,63,Faisalabad,2022-11-22,2023-05-24,93.63,5.0,shannon.ryan175@yahoo.com,Furniture,Credit Card
CUST01444,Javier Wilson,Male,18,Lahore,2026-02-02,2026-06-17,37.83,4.0,javier.wilson943@hotmail.com,Toys & Games,PayPal
CUST01445,Victor Ruiz,Male,26,Manchester,2025-12-03,2026-01-03,38.52,3.0,victor.ruiz209@hotmail.com,Home & Kitchen,Cash on Delivery
CUST01446,Elizabeth Gallegos,Female,23,Gujranwala,2024-02-02,2026-03-08,79.74,4.0,elizabeth.gallegos134@yahoo.com,Books,Debit Card
CUST01447,Mark Marquez,Male,49,Sydney,2026-05-23,2026-06-06,55.07,5.0,mark.marquez290@yahoo.com,Home & Kitchen,Bank Transfer
CUST01448,Kyle Spencer,Male,28,,2023-09-11,2025-12-26,61.6,5.0,kyle.spencer30@yahoo.com,Beauty & Personal Care,Cash on Delivery
CUST01449,Jose Hardy,Male,55,Quetta,2026-03-21,2026-06-09,350.55,4.0,jose.hardy255@yahoo.com,Sports & Outdoors,Mobile Wallet
CUST01450,Antonio Smith,Male,26,London,2024-10-23,2025-01-19,50.08,1.0,antonio.smith137@hotmail.com,Sports & Outdoors,PayPal
CUST01451,Steven Butler,Male,37,Chicago,2024-05-29,2026-05-03,49.7,3.0,steven.butler393@yahoo.com,Books,PayPal
CUST01452,Maria West,Other,54,Sydney,2024-04-06,2024-12-25,137.27,2.0,maria.west571@gmail.com,Electronics,Credit Card
CUST01453,Corey Cooper,Male,26,New York,2023-06-19,2024-10-12,461.11,4.0,corey.cooper363@gmail.com,Furniture,PayPal
CUST01454,Melinda Dorsey,Female,25,Sydney,2025-11-24,2026-05-25,157.75,5.0,melinda.dorsey47@hotmail.com,Electronics,Cash on Delivery
CUST01455,Carlos Carter,Male,45,Toronto,2025-05-04,2026-03-18,64.89,4.0,carlos.carter405@yahoo.com,Sports & Outdoors,Debit Card
CUST01456,Megan Navarro,Female,18,Dubai,2025-09-03,2025-09-25,87.33,4.0,megan.navarro267@gmail.com,Groceries,Mobile Wallet
CUST01457,Douglas Curry,Male,37,Manchester,2025-03-02,2026-06-22,186.85,4.0,douglas.curry480@gmail.com,Groceries,Credit Card
CUST01458,Brooke Vasquez,Female,33,New York,2025-08-30,2026-05-29,95.01,4.0,brooke.vasquez267@yahoo.com,Clothing,Cash on Delivery
CUST01459,Christine Williams,Female,37,Karachi,2022-08-16,2023-05-05,41.01,4.0,christine.williams997@yahoo.com,Beauty & Personal Care,PayPal
CUST01460,Caitlin Clayton,Female,22,Los Angeles,2026-01-21,2026-05-12,80.3,3.0,caitlin.clayton898@gmail.com,Beauty & Personal Care,Mobile Wallet
CUST01461,Gail Wilson,Female,28,Sialkot,2023-06-11,2026-05-05,240.79,4.0,gail.wilson915@hotmail.com,Groceries,Cash on Delivery
CUST01462,Deanna Peterson,Female,43,Manchester,2023-12-12,2026-02-02,85.74,,deanna.peterson570@gmail.com,Toys & Games,Credit Card
CUST01463,Kristin Kemp,Female,30,Peshawar,2025-11-24,2026-01-02,33.42,2.0,kristin.kemp188@hotmail.com,Electronics,Bank Transfer
CUST01464,Brian Williams,Male,37,Sialkot,2026-04-06,2026-04-27,87.14,5.0,brian.williams447@yahoo.com,Clothing,Bank Transfer
CUST01465,Dr. Vanessa Harrington,Female,24,Karachi,2024-12-10,2026-03-08,39.71,4.0,dr..vanessa.harrington727@gmail.com,Automotive,Bank Transfer
CUST01466,Amanda Garcia,Female,18,London,2025-01-08,2026-05-28,58.53,2.0,amanda.garcia738@gmail.com,Groceries,Credit Card
CUST01467,Brooke Carter,Female,33,Los Angeles,2024-04-13,2024-07-18,53.45,3.0,brooke.carter291@hotmail.com,Groceries,Debit Card
CUST01468,Seth Moore,Male,30,Toronto,2023-12-24,2026-04-15,50.65,3.0,seth.moore913@gmail.com,Furniture,Debit Card
CUST01469,Dakota Montes,Male,30,Singapore,2025-07-26,2025-07-29,250.7,4.0,dakota.montes585@gmail.com,Groceries,Bank Transfer
CUST01470,Rhonda Peterson,Female,50,Islamabad,2024-07-13,2025-03-23,54.5,5.0,rhonda.peterson694@gmail.com,Clothing,Cash on Delivery
CUST01471,Michelle Perry,Female,35,Lahore,2025-01-07,2025-10-26,30.77,5.0,michelle.perry697@gmail.com,Clothing,Bank Transfer
CUST01472,Nicole Fisher,Female,48,Los Angeles,2023-06-13,2024-01-17,47.06,5.0,nicole.fisher158@yahoo.com,Electronics,Credit Card
CUST01473,Jason Ellis,Male,37,London,2025-11-22,2026-06-23,97.09,5.0,jason.ellis492@hotmail.com,Toys & Games,PayPal
CUST01474,Allen Thomas,Male,33,Sialkot,2022-08-05,2025-12-04,81.4,5.0,allen.thomas338@hotmail.com,Electronics,PayPal
CUST01475,Bradley Edwards,Male,47,Sydney,2026-05-27,2026-06-25,133.38,4.0,bradley.edwards750@gmail.com,Furniture,Debit Card
CUST01476,Jennifer Johnson,Female,42,Peshawar,2026-03-03,2026-03-16,39.22,5.0,jennifer.johnson290@gmail.com,Sports & Outdoors,Credit Card
CUST01477,Amy Welch,Female,33,Islamabad,2025-05-07,2026-02-12,38.0,5.0,amy.welch391@hotmail.com,Clothing,Bank Transfer
CUST01478,William Barnes,Male,51,Sialkot,2026-01-09,2026-02-24,148.05,3.0,william.barnes790@hotmail.com,Books,Credit Card
CUST01479,Elizabeth Newton,Other,49,Lahore,2026-02-12,2026-04-07,42.78,3.0,elizabeth.newton799@gmail.com,Books,Cash on Delivery
CUST01480,Steven Bishop,Male,32,Faisalabad,2023-02-17,2023-10-22,82.16,3.0,steven.bishop821@yahoo.com,Books,PayPal
CUST01481,Christine Stephens,Female,26,Gujranwala,2025-08-23,2026-06-28,24.91,3.0,christine.stephens682@hotmail.com,Clothing,Cash on Delivery
CUST01482,Haley Cain,Female,53,Toronto,2025-02-04,2025-08-28,16.82,4.0,haley.cain907@gmail.com,Books,Bank Transfer
CUST01483,Bradley Medina,Male,24,Sialkot,2024-01-31,2025-08-30,130.97,4.0,bradley.medina93@hotmail.com,Books,Cash on Delivery
CUST01484,Cameron Braun,Male,32,Sydney,2023-09-01,2024-09-17,12.17,4.0,cameron.braun437@gmail.com,Clothing,Credit Card
CUST01485,Erik Peterson,Male,21,Toronto,2025-01-16,2026-01-01,14.68,5.0,erik.peterson693@gmail.com,Home & Kitchen,PayPal
CUST01486,Robert Vargas,Male,46,Faisalabad,2023-07-02,2026-04-12,80.39,4.0,robert.vargas663@yahoo.com,Automotive,Credit Card
CUST01487,William Rodriguez,Male,55,Gujranwala,2022-10-15,2025-05-31,164.03,4.0,william.rodriguez929@yahoo.com,Toys & Games,Cash on Delivery
CUST01488,Jordan Martinez,Male,26,Faisalabad,2025-07-08,2025-09-12,296.07,5.0,jordan.martinez308@gmail.com,Home & Kitchen,Mobile Wallet
CUST01489,Laura Smith,Female,31,Houston,2023-11-19,2024-09-17,72.87,4.0,laura.smith565@gmail.com,Clothing,Credit Card
CUST01490,William Cunningham,Male,34,Toronto,2026-01-21,2026-02-18,90.39,4.0,william.cunningham423@hotmail.com,Clothing,Bank Transfer
CUST01491,Sarah Hall,Female,38,Singapore,2023-09-23,2025-02-23,103.04,4.0,sarah.hall600@hotmail.com,Clothing,Mobile Wallet
CUST01492,Michelle Chambers,Female,39,Lahore,2025-05-09,2025-07-07,88.28,5.0,michelle.chambers474@hotmail.com,Groceries,Debit Card
CUST01493,Brian Black,Male,18,Chicago,2023-04-23,2023-07-25,41.95,2.0,brian.black898@yahoo.com,Beauty & Personal Care,Cash on Delivery
CUST01494,Charles Simmons,Other,28,Singapore,2024-03-02,2026-03-14,83.03,4.0,charles.simmons687@gmail.com,Toys & Games,Mobile Wallet
CUST01495,Stacy Alvarez,Female,25,Sialkot,2024-04-20,2025-04-05,64.65,5.0,stacy.alvarez893@yahoo.com,Groceries,Debit Card
CUST01496,Jennifer Hansen,Female,46,Multan,2025-08-09,2025-09-19,54.85,5.0,jennifer.hansen619@yahoo.com,Beauty & Personal Care,PayPal
CUST01497,Mark Barajas,Male,37,Rawalpindi,2025-04-02,2025-11-11,207.73,4.0,mark.barajas6@yahoo.com,Books,Credit Card
CUST01498,Jason Martin,Male,35,Lahore,2024-07-14,2025-01-06,102.7,5.0,jason.martin472@yahoo.com,Books,PayPal
CUST01499,Carl Bush,Male,48,Sydney,2025-12-08,2026-06-12,61.06,4.0,carl.bush634@gmail.com,Furniture,Cash on Delivery
CUST01500,Jesus Johnson,Male,31,Chicago,2023-03-03,2024-11-12,53.42,2.0,jesus.johnson139@hotmail.com,Electronics,Debit Card
CUST01501,Trevor Guzman,Male,33,Rawalpindi,2024-02-26,2026-06-11,259.15,1.0,trevor.guzman994@gmail.com,Home & Kitchen,Credit Card
CUST01502,Dylan Mills,Male,29,Peshawar,2023-01-06,2025-09-18,27.95,4.0,dylan.mills666@yahoo.com,Home & Kitchen,Bank Transfer
CUST01503,Elizabeth Tucker PhD,Female,19,Dubai,2023-02-10,2024-03-07,63.11,2.0,elizabeth.tucker.phd789@hotmail.com,Toys & Games,Debit Card
CUST01504,Taylor Torres,Female,56,Manchester,2023-08-31,2026-01-12,48.98,1.0,taylor.torres171@gmail.com,Groceries,PayPal
CUST01505,Katherine Martinez,Other,23,London,2023-12-02,2025-04-12,161.43,4.0,katherine.martinez881@gmail.com,Toys & Games,Mobile Wallet
CUST01506,Kenneth Knight,Male,29,Quetta,2026-01-30,2026-03-23,92.16,3.0,kenneth.knight850@yahoo.com,Books,Credit Card
CUST01507,Nathan Obrien,Male,19,New York,2025-07-16,2025-07-21,380.3,2.0,nathan.obrien868@hotmail.com,Books,Bank Transfer
CUST01508,Philip Contreras,Male,39,Manchester,2023-02-20,2026-05-21,84.54,4.0,philip.contreras568@hotmail.com,Beauty & Personal Care,Credit Card
CUST01509,Robert Beck,Male,18,Manchester,2024-02-28,2025-04-13,716.18,4.0,robert.beck606@gmail.com,Furniture,PayPal
CUST01510,Gerald Williams,Male,48,Manchester,2025-03-07,2025-07-04,16.3,5.0,gerald.williams541@yahoo.com,Electronics,Bank Transfer
CUST01511,Maria Cline,Female,35,Singapore,2025-04-29,2025-10-08,110.49,4.0,maria.cline275@hotmail.com,Books,Bank Transfer
CUST01512,Raymond Parker,Male,37,Rawalpindi,2025-01-30,2026-06-21,25.0,4.0,raymond.parker662@hotmail.com,Sports & Outdoors,Bank Transfer
CUST01513,Corey Montgomery,Male,26,Houston,2024-10-24,2024-11-15,16.21,3.0,corey.montgomery744@gmail.com,Home & Kitchen,Bank Transfer
CUST01514,Kelly Christensen,Other,36,Los Angeles,2024-07-10,2025-10-02,37.95,3.0,kelly.christensen225@gmail.com,Furniture,PayPal
CUST01515,Timothy White,Male,32,,2022-08-18,2026-01-03,23.2,5.0,timothy.white733@gmail.com,Toys & Games,Debit Card
CUST01516,Michele Clay,Female,24,Gujranwala,2024-04-17,2026-04-28,24.2,5.0,michele.clay983@hotmail.com,Books,PayPal
CUST01517,James Williams,Male,33,Los Angeles,2025-12-06,2026-06-28,98.21,4.0,james.williams995@gmail.com,Groceries,Mobile Wallet
CUST01518,Catherine Johnson,Female,35,Peshawar,2024-08-15,2025-06-01,110.22,5.0,catherine.johnson89@yahoo.com,Toys & Games,Debit Card
CUST01519,Brian Garcia,Male,30,Multan,2023-03-19,2024-05-01,15.21,3.0,brian.garcia504@gmail.com,Clothing,Bank Transfer
CUST01520,Patricia Moore,Female,38,Manchester,2026-04-14,2026-05-23,13.15,3.0,patricia.moore571@hotmail.com,Electronics,Credit Card
CUST01521,Lisa Nguyen,Female,20,Los Angeles,2022-08-29,2024-02-15,49.31,4.0,lisa.nguyen163@gmail.com,Groceries,Mobile Wallet
CUST01522,Brett Thomas,Other,34,Karachi,2026-01-19,2026-02-05,192.61,4.0,brett.thomas117@yahoo.com,Furniture,Debit Card
CUST01523,Samantha Martinez,Female,37,Rawalpindi,2023-05-07,2026-07-01,16.96,3.0,samantha.martinez265@hotmail.com,Sports & Outdoors,Cash on Delivery
CUST01524,Katherine Goodwin,Female,38,Karachi,2024-01-24,2026-03-23,67.2,5.0,katherine.goodwin274@gmail.com,Groceries,PayPal
CUST01525,Emily Tran,Female,50,Toronto,2022-10-23,2026-03-14,38.51,5.0,emily.tran724@gmail.com,Electronics,Bank Transfer
CUST01526,David Mercado,Male,18,London,2023-08-11,2024-03-26,23.07,5.0,david.mercado801@hotmail.com,Furniture,Mobile Wallet
CUST01527,David Peters,Male,33,Rawalpindi,2025-08-18,2026-06-02,259.59,1.0,david.peters108@yahoo.com,Groceries,PayPal
